sent1,sent2,label,strategy
family [EM],"A group of three figures representing a family, with two larger figures in the back and a smaller figure in the front.",1,1
Russian Flag [EM],A rectangular flag with three horizontal stripes.,1,1
woman [EM],A yellow face with a neutral expression and shoulder-length orange hair.,1,1
woman [EM],A yellow face of a woman with shoulder-length hair.,1,1
free [EM],A square button with the word 'FREE' written in white capital letters.,1,1
juice box [EM],A green rectangular juice box with a red apple illustration on the front and a straw attached to the top.,1,1
admission_tickets [EM],"A yellow ticket with text indicating a live concert and a musical note, along with a time and date.",1,1
person getting massage [EM],"A yellow-faced person with closed eyes receiving a head massage, with hands placed on their head.",1,1
newspaper [EM],A folded newspaper with visible text and an image on the front page.,1,1
fencer [EM],"A person dressed in fencing gear, including a protective mask and suit, holding a fencing sword in an action pose.",1,1
couple [EM],"A man and a woman standing side by side, holding hands.",1,1
dash [EM],A small cloud-like puff of air or smoke.,1,1
snowflake [EM],A symmetrical six-pointed snowflake with intricate details.,1,1
mirror [EM],"A vertical, ornate mirror with a golden frame and a reflective surface.",1,1
mountain [EM],"A serene natural landscape featuring a river, trees, and a large mountain under a clear blue sky.",1,1
lotion bottle [EM],"A pump-top bottle with a rounded rectangular shape, typically used for dispensing lotion, soap, or similar products.",1,1
up-right arrow [EM],A simple black arrow pointing diagonally upward and to the right.,1,1
paw prints [EM],Two black paw prints arranged diagonally on a white background.,1,1
bagel [EM],A sliced bagel with cream cheese spread on the bottom half.,1,1
man with red hair [EM],A yellow-faced man with red hair and a mustache.,1,1
man [EM],A yellow face of a man with short blond hair.,1,1
candle [EM],"A single lit candle with wax drips, placed on a small metallic holder.",1,1
eye roll [EM],"A yellow face with large, white eyes looking upward and a small, neutral mouth.",1,1
hospital [EM],"A building with a large red 'H' on the front, symbolizing a hospital.",1,1
peach [EM],"A single peach fruit with a round, plump shape and a visible crease in the middle.",1,1
door [EM],A single closed wooden door with a rectangular design and a golden doorknob on the right side.,1,1
white_check_mark [EM],A bold white checkmark displayed inside a green square with rounded corners.,1,1
bent_leg [EM],"A single yellow leg bent at the knee, appearing to be in a kneeling or crouching position.",1,1
sweat [EM],A yellow face with a single blue droplet of sweat on its forehead.,1,1
red_triangle_pointed_up [EM],"A single red triangle pointing upwards, centered on a white background.",1,1
alien [EM],A gray alien head with large black oval eyes and a small smiling mouth.,1,1
information [EM],A lowercase letter 'i' inside a circle.,1,1
framed_picture [EM],A framed picture depicting a cityscape with tall buildings against a vibrant sunset or sunrise sky.,1,1
pinched fingers [EM],"A single hand with fingers pinched together, thumb and fingers forming a cone-like shape.",1,1
bento [EM],A neatly arranged Japanese bento box containing various food items.,1,1
person with curly hair [EM],"A yellow face with curly golden hair, neutral expression, and wide-open eyes.",1,1
pouch [EM],"A small, rectangular pouch with a zipper on top.",1,1
haircut [EM],"A person with yellow skin tone and short blonde hair, with scissors positioned near their hair.",1,1
grimacing face [EM],"A circular face with a yellow gradient, featuring two small oval eyes and a mouth with clenched teeth.",1,1
package [EM],A closed cardboard box with tape sealing the top.,1,1
person raising hand [EM],"A yellow-faced person with a raised hand, appearing to wave or signal attention.",1,1
spade [EM],"A black spade symbol, commonly used in card games.",1,1
raised hand [EM],A single yellow hand with all five fingers extended upright.,1,1
chestnut [EM],"A single chestnut with a smooth, glossy brown shell and a beige, textured base.",1,1
waving hand [EM],A single yellow hand raised with motion lines indicating a waving gesture.,1,1
atom symbol [EM],A minimalist depiction of an atom with a central nucleus and elliptical orbits representing electrons.,1,1
crying face [EM],A yellow face with a single tear falling from one eye.,1,1
man lifting weights [EM],A man lifting a heavy barbell above his head while squatting.,1,1
woman office worker [EM],"A yellow-faced woman with shoulder-length blonde hair, wearing a business suit.",1,1
gear [EM],A single gear or cogwheel with a circular center and multiple teeth around the edge.,1,1
pointing right [EM],"A single right hand with the index finger extended, pointing to the right.",1,1
person tipping hand [EM],"A person with shoulder-length black hair, wearing a purple top, raising one hand as if gesturing or presenting something.",1,1
droplet [EM],"A single, teardrop-shaped droplet of water.",1,1
black heart [EM],A single black heart symbol centered on a white background.,1,1
crossed_flags [EM],Two crossed flags with white backgrounds and red circles in the center.,1,1
tilde [EM],A single wavy horizontal line.,1,1
movie camera [EM],A classic movie camera with two film reels on top and a lens on the front.,1,1
star [EM],A single five-pointed star with a glowing effect.,1,1
person [EM],"A single person standing upright, facing forward.",1,1
cockroach [EM],"A detailed depiction of a cockroach, shown from a top-down perspective.",1,1
pill [EM],"A single capsule-shaped pill divided into two halves, one red and one yellow.",1,1
busts in silhouette [EM],"Two human busts depicted as silhouettes, positioned side by side.",1,1
person gesturing no [EM],A person with short yellow hair crossing their arms in front of their chest.,1,1
yum [EM],"A yellow face with closed eyes and a wide smile, sticking out its tongue to one side.",1,1
flag-cn [EM],"A red flag with five yellow stars, one large and four smaller ones arranged in a semicircle.",1,1
cross mark [EM],A bold red X symbol displayed on a white background.,1,1
soap [EM],A green bar of soap with several translucent bubbles floating around it.,1,1
down arrow [EM],A single black arrow pointing downward.,1,1
teddy_bear [EM],"A cute teddy bear sitting upright, facing forward.",1,1
spider [EM],"A single black spider with eight legs, depicted in a realistic style.",1,1
post_office [EM],A beige building with a brown roof and a yellow post horn symbol on the front.,1,1
see-no-evil monkey [EM],A cartoon-style monkey with its hands covering its eyes.,1,1
Tokyo Tower [EM],"A tall, red and white tower resembling the Tokyo Tower, a famous landmark in Japan.",1,1
stop sign [EM],"An octagonal red sign with a gradient fill, typically used to indicate stopping.",1,1
radio_button [EM],A circular button with a metallic outer ring and a white center.,1,1
superhero [EM],"A yellow-faced superhero with spiky golden hair, wearing a purple mask and a matching superhero outfit.",1,1
Singapore Flag [EM],"A rectangular flag with two horizontal bands, red on the top and white on the bottom, featuring a crescent moon and five stars in a circle on the red band.",1,1
raised_hands [EM],Two yellow hands raised upward with three small gray triangular shapes above them.,1,1
flag-bv [EM],"A rectangular flag with a blue background, featuring the Union Jack in the top left corner and a shield emblem on the right.",1,1
man [EM],"A yellow-faced man with short blond hair, wearing a light blue shirt and a striped tie.",1,1
raised hand [EM],A single raised hand with fingers fully extended and slightly spread apart.,1,1
ear with hearing aid [EM],An ear depicted with a hearing aid device attached.,1,1
rock_climber [EM],A person climbing a vertical rock face using climbing gear.,1,1
flag-guyana [EM],"A rectangular flag with a triangular red section on the left, bordered by a thin white stripe, followed by a yellow arrowhead shape bordered by a thin black stripe, and a green background.",1,1
family [EM],A depiction of a family unit with two adults and one child.,1,1
wave [EM],A large ocean wave with white foam cresting at the top.,1,1
squinting face with tongue [EM],A yellow face with eyes tightly shut in an 'X' shape and a pink tongue sticking out.,1,1
superhero [EM],A yellow-faced character with spiky golden hair wearing a purple superhero mask and costume.,1,1
person walking [EM],"A person walking, depicted in a side profile view.",1,1
flag-albania [EM],A red flag with a black double-headed eagle in the center.,1,1
pensive face [EM],"A yellow face with closed eyes and a small, downturned mouth.",1,1
framed_picture [EM],"A framed picture of a red suspension bridge partially covered in white clouds, set against a clear blue sky.",1,1
princess [EM],"A golden-haired person wearing a golden crown, symbolizing royalty.",1,1
scissors [EM],"A pair of scissors depicted in a simple, minimalistic style.",1,1
zombie [EM],"A green-skinned zombie with disheveled dark hair, yellowish eyes, and an open mouth showing teeth.",1,1
black circle [EM],A simple black circular shape on a white background.,1,1
mouse_face [EM],A cartoon-style depiction of a mouse's face.,1,1
woman farmer [EM],"A woman wearing a straw hat, holding a bunch of fresh carrots with green leaves.",1,1
ballot box with ballot [EM],"A blue rectangular box with a slot on the top, containing a yellow ballot partially inserted.",1,1
exclamation mark [EM],A single exclamation mark symbol.,1,1
factory [EM],A factory building with three red-and-white striped chimneys.,1,1
cityscape [EM],"A depiction of a city skyline with multiple buildings, some of which have illuminated windows.",1,1
play button [EM],A simple black triangle pointing to the right.,1,1
four_leaf_clover [EM],A single green four-leaf clover with a stem.,1,1
sandwich [EM],A sandwich with layers of ingredients between two slices of bread.,1,1
bear face [EM],"A cartoon-style bear face with rounded ears, a small black nose, and a neutral expression.",1,1
mouse face [EM],A cartoon-style depiction of a mouse's face.,1,1
eagle [EM],An eagle in mid-flight with its wings spread wide and talons extended.,1,1
classical_building [EM],A classical building with a triangular pediment supported by columns.,1,1
screwdriver [EM],A single screwdriver with a green handle and a metallic tip.,1,1
luggage [EM],"A brown suitcase with a handle on top, decorated with travel stickers.",1,1
face with tears of joy [EM],"A yellow face with a wide, open smile and eyes closed in laughter, with tears streaming down both cheeks.",1,1
man_health_worker [EM],"A male-presenting emoji with yellow skin tone, wearing a white medical coat and a stethoscope around the neck.",1,1
police officer [EM],A yellow-faced person wearing a blue police uniform and a police hat with a badge on the front.,1,1
pensive face [EM],"A yellow face with a small frown, slightly furrowed eyebrows, and a pensive expression.",1,1
person tipping hand [EM],"A person with short, yellow hair, wearing a gray shirt, raising one hand to the side as if presenting or offering something.",1,1
check mark [EM],A simple check mark symbol.,1,1
video_game [EM],A video game controller with buttons and joysticks.,1,1
copyright [EM],A simple black circle enclosing the letter 'C' in the center.,1,1
clock face one o'clock [EM],A circular clock face with a metallic rim and a white background.,1,1
farmer [EM],"A person wearing a straw hat, holding a bunch of fresh carrots with green leaves.",1,1
dog [EM],"A tan-colored dog standing on all fours, facing left.",1,1
flag-ghana [EM],"A rectangular flag with three horizontal stripes of red, yellow, and green, featuring a black star in the center of the yellow stripe.",1,1
couple with heart [EM],A woman and a man with a pink heart floating between them.,1,1
face with open mouth [EM],A yellow face with wide-open eyes and an open mouth.,1,1
pickaxes [EM],Two crossed pickaxes forming an 'X' shape.,1,1
ear [EM],A single human ear depicted in a realistic style.,1,1
stopwatch [EM],A circular stopwatch with a small button at the top and a hand pointing to the center.,1,1
money-mouth face [EM],"A yellow face with raised eyebrows, a wide smile, and a green tongue with a dollar sign on it. The eyes are replaced with dollar signs.",1,1
bathtub [EM],"A white bathtub filled with blue bubbles, with a silver showerhead attached.",1,1
flag-mm [EM],"A rectangular flag with three horizontal stripes of yellow, green, and red, featuring a white star in the center.",1,1
burrito [EM],"A cylindrical food item wrapped in a tortilla, with visible fillings at the top.",1,1
necktie [EM],"A blue collared shirt with vertical light blue stripes, paired with a yellow and white striped necktie.",1,1
old key [EM],"A single, antique-style key with a rounded bow and intricate design.",1,1
fondue [EM],"A red pot filled with a yellow liquid, resembling melted cheese or broth, with two skewers sticking out.",1,1
petri dish [EM],"A shallow, transparent dish containing a pink substance with green spots, resembling a biological culture.",1,1
partly_sunny [EM],A white cloud with the sun partially visible behind it.,1,1
minus [EM],A single horizontal black line centered on a white background.,1,1
beer [EM],A single frothy beer mug filled with amber-colored beer.,1,1
flag-bosnia-herzegovina [EM],"A rectangular flag with a blue and yellow design, featuring a diagonal row of white stars.",1,1
croissant [EM],A single croissant depicted in a crescent shape.,1,1
sneezing face [EM],"A yellow face with closed eyes and a tissue held up to its nose, appearing to sneeze.",1,1
earth_asia [EM],A depiction of the Earth focusing on the continents of Asia and Australia.,1,1
older man [EM],A yellow face of an older man with a bald head and a small mustache.,1,1
OK hand [EM],"A single hand forming a circle with the thumb and index finger, while the other fingers are extended upward.",1,1
people hugging [EM],Two abstract humanoid figures embracing each other.,1,1
hatching chick [EM],A small yellow chick emerging from a cracked white eggshell.,1,1
rice [EM],A small white bowl filled with cooked white rice.,1,1
smiling face with hearts [EM],A yellow smiling face with closed eyes and three red hearts floating around it.,1,1
thumbs up [EM],A single hand with the thumb extended upward in a gesture of approval or agreement.,1,1
clock face one o'clock [EM],A circular clock face with a metallic rim and a white background.,1,1
seat [EM],"A single blue upholstered seat with armrests, often used in airplanes or public transportation.",1,1
boomerang [EM],A single wooden boomerang with a curved shape.,1,1
post_office [EM],"A building with a red postal symbol on the front, featuring a peaked roof and multiple windows.",1,1
hut [EM],"A small, round hut with a thatched roof and an open doorway.",1,1
Statue of Liberty [EM],"A depiction of the Statue of Liberty, a famous monument in New York City.",1,1
stethoscope [EM],A stethoscope with earpieces and a chest piece connected by a flexible tube.,1,1
family [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",1,1
mantelpiece clock [EM],A classic mantelpiece clock with a round face and a wooden base.,1,1
sponge [EM],"A single yellow sponge with a porous texture, depicted in a three-dimensional perspective.",1,1
tent [EM],"A small orange tent pitched on a green patch of grass, accompanied by a tall evergreen tree.",1,1
butterfly [EM],A single butterfly with its wings fully spread.,1,1
downwards arrow with hook [EM],A black curved arrow pointing downwards with a hook at the end.,1,1
tools [EM],"A hammer and a wrench crossed diagonally, forming an 'X' shape.",1,1
SOS button [EM],"A red square with the letters 'SOS' in white, centered.",1,1
arrow_right [EM],A simple black arrow pointing to the right.,1,1
sunglasses [EM],A yellow smiling face wearing black sunglasses.,1,1
wrench [EM],A single metallic wrench with an open-ended spanner head on one side and a handle with a hole at the end.,1,1
British Indian Ocean Territory Flag [EM],"A flag with a Union Jack in the top left corner, blue and white wavy stripes, and a palm tree with a crown on the right side.",1,1
chess pawn [EM],A single black chess pawn piece.,1,1
writing hand [EM],"A hand holding a black pen, appearing to write.",1,1
older adult [EM],"A yellow face with glasses, short blonde hair, and a neutral expression.",1,1
sweet_potato [EM],"A single sweet potato with a reddish-brown skin and a yellow interior, shown as if it has been cut in half.",1,1
boxing_glove [EM],A single red boxing glove facing to the left.,1,1
construction worker [EM],A person wearing a yellow hard hat and a safety vest.,1,1
soccer ball [EM],A spherical ball with a classic black and white pentagon-hexagon pattern.,1,1
thumbs down [EM],A single yellow hand with the thumb pointing downward.,1,1
crying face [EM],"A yellow face with a single tear falling from one eye, a frown, and raised eyebrows.",1,1
kimono [EM],A traditional Japanese kimono with floral patterns.,1,1
bed [EM],A wooden bed with a blue blanket and a white pillow.,1,1
thermometer [EM],A thermometer with a red liquid column indicating a high temperature.,1,1
chef [EM],"A person wearing a white chef's hat and uniform, holding a wooden spoon.",1,1
handbag [EM],A brown handbag with two light beige handles and silver buckles.,1,1
keycap_1 [EM],A single white number '1' displayed on a rounded blue square background.,1,1
person raising hand [EM],A person with medium-length black hair raising one hand.,1,1
sleeping face [EM],"A yellow face with closed eyes, a small open mouth, and three blue 'Z' symbols above the head.",1,1
Ivory Coast Flag [EM],A rectangular flag with three vertical stripes.,1,1
coat [EM],A single beige trench coat with a belt tied at the waist.,1,1
control knobs [EM],A square panel with four circular knobs arranged in a 2x2 grid.,1,1
calendar [EM],A spiral-bound calendar with a red header displaying the month 'JUL' and a grid of dates below.,1,1
woman judge [EM],"A woman with yellow skin tone, wearing a black judicial robe with a white collar, holding a gavel in her hand.",1,1
sake [EM],A white sake bottle and a small sake cup placed side by side.,1,1
studio microphone [EM],A vintage-style silver studio microphone with a stand.,1,1
dove [EM],A white dove in flight holding a green olive branch in its beak.,1,1
family [EM],"A square icon with a blue background featuring two white silhouettes, one larger and one smaller, representing a parent and child.",1,1
wine glass [EM],"A single wine glass filled with red liquid, likely wine, placed on a flat surface.",1,1
shrugging person [EM],"A person with a neutral expression, wearing a purple top, and shrugging.",1,1
cloud with lightning and rain [EM],A dark cloud with a lightning bolt striking through it and raindrops falling below.,1,1
hand with fingers splayed [EM],A green glove shaped like a hand with fingers splayed.,1,1
notepad [EM],A small spiral-bound notepad with lined paper and a slightly curled bottom-right corner.,1,1
shooting_star [EM],"A glowing yellow star with a trailing streak, set against a dark blue starry sky.",1,1
purse [EM],"A small, rounded purse with a metallic clasp at the top.",1,1
fuel pump [EM],A red fuel pump with a digital display and a black hose with a nozzle.,1,1
pilot [EM],A male character wearing a pilot's uniform and hat with an aviation emblem.,1,1
dizzy face [EM],A yellow face with X-shaped eyes and an open mouth.,1,1
desktop_computer [EM],A modern desktop computer with a sleek design.,1,1
thumbs_up [EM],A single yellow hand with the thumb extended upward.,1,1
hot_pepper [EM],A single red chili pepper with a green stem.,1,1
persevering face [EM],"A yellow face with furrowed brows, scrunched eyes, and a downturned mouth.",1,1
loudspeaker [EM],A metallic speaker cone emitting sound waves.,1,1
open_book [EM],An open book with visible text on both pages.,1,1
family [EM],"A group of four figures representing a family, with two larger figures in the back and two smaller figures in the front.",1,1
woman symbol [EM],"A white silhouette of a woman wearing a dress, centered on a purple square background.",1,1
keycap_2 [EM],A single number '2' displayed on a square button.,1,1
Japanese dolls [EM],"Two traditional Japanese dolls dressed in ceremonial attire, representing an emperor and empress.",1,1
person [EM],"A yellow face with short, light-colored hair and a neutral expression.",1,1
light bulb [EM],A single light bulb glowing softly.,1,1
elephant [EM],"A single gray elephant standing upright, facing left.",1,1
bubble tea [EM],"A transparent plastic cup filled with a light brown liquid, topped with a sealed lid and a wide orange straw.",1,1
footprints [EM],"Two black footprints with visible toes, positioned side by side.",1,1
new moon face [EM],"A dark, circular face with a subtle smile and wide, expressive eyes.",1,1
pregnant_woman [EM],"A woman with blonde hair wearing a purple top, holding her pregnant belly.",1,1
heart eyes [EM],A yellow face with an open smile and heart-shaped eyes.,1,1
mate [EM],A brown gourd with a metallic rim and a metal straw inserted into it.,1,1
flashlight [EM],A handheld flashlight with a cylindrical body and a light-emitting end.,1,1
mountain [EM],A tall mountain with snow-covered peaks and green vegetation at the base.,1,1
diya_lamp [EM],A small clay lamp with a flame burning on top.,1,1
French flag [EM],A rectangular flag with three vertical stripes.,1,1
ruler [EM],A single light blue ruler with measurement markings.,1,1
cross mark button [EM],A green square button with a white 'X' symbol in the center.,1,1
curved_upward_arrow [EM],A single black curved arrow pointing upward and to the right.,1,1
Japanese 'Prohibited' Button [EM],A black square with white Japanese kanji characters inside.,1,1
flag of Guadeloupe [EM],A waving flag with a white background featuring a coat of arms in the center.,1,1
farmer [EM],"A person wearing a straw hat, holding a bunch of fresh vegetables, including carrots.",1,1
