sent1,sent2,label,strategy,predicted_label,entailment_relationship,confidence_score,explanation
This is Santa_Claus.,This is big man.,1,4,0,Single,Medium,"The emoji depicts a man wearing a Santa hat, which does not directly or metaphorically represent the phrase 'big man.'"
This is person_curly_hair.,This is big man.,1,4,0,Single,High,"The emoji depicts a single face with curly hair, which does not directly or metaphorically represent the phrase 'big man.'"
This is man_standing [EM] flexed_biceps.,This is big man.,1,1,1,Semantic List,High,"The combination of the person emoji and the flexed bicep emoji semantically implies 'big man,' representing both the physical presence (man) and strength (bicep)."
This is flexed_biceps [EM] man_beard.,This is big man.,1,1,1,Direct,High,"The emoji of a flexed bicep represents 'big' (strength or power), and the emoji of a man represents 'man,' directly mapping to the phrase 'big man.'"
This is man_blond_hair [EM] left-right_arrow [EM] up-down_arrow.,This is big man.,1,1,0,Single,Medium,"The solitary emoji represents a man, but it does not explicitly convey the concept of 'big man' as it lacks the 'big' attribute."
This is superhero [EM] man_superhero.,This is big man.,1,1,1,Direct,High,"The emojis depict a superhero character, which can directly represent the concept of a 'big man' in terms of strength, heroism, or significance."
This is flexed_biceps [EM] man_standing.,This is big man.,1,1,1,Semantic List,High,"The combination of the flexed bicep emoji and the man emoji semantically represents the phrase 'big man,' implying strength and masculinity."
This is sunset [EM] red_exclamation_mark.,This is big city.,1,1,1,Direct,High,"The emoji of a cityscape directly represents the concept of a 'big city,' and the exclamation mark emphasizes its significance."
This is sunset [EM] foggy [EM] cityscape_at_dusk [EM] cityscape [EM] night_with_stars [EM] Statue_of_Liberty.,This is big city.,1,2,1,Semantic List,High,"The emojis collectively represent various depictions of a big city, including cityscapes at different times of the day and iconic landmarks."
This is Russia.,This is big city.,1,4,0,Single,High,"The emoji represents the flag of Russia, which does not directly or metaphorically entail the concept of 'big city'."
This is cityscape.,This is big city.,1,4,1,Single,High,The solitary emoji of a cityscape directly represents the concept of a 'big city'.
This is cityscape_at_dusk [EM] exploding_head.,This is big city.,1,1,0,Metaphorical,Medium,"The first emoji (cityscape) could represent 'big city,' but the second emoji (mind-blown face) does not directly relate to the concept of a big city. Together, they metaphorically suggest an overwhelming or surprising experience in a city, but this is not a direct entailment of 'big city.'"
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big city.,1,1,1,Single,High,"The solitary emoji of a cityscape directly represents the concept of a 'big city' by visually depicting tall buildings, which are commonly associated with urban areas."
This is night_with_stars [EM] night_with_stars [EM] night_with_stars [EM] night_with_stars [EM] night_with_stars.,This is big city.,1,3,1,Reduplication,High,The repeated use of the cityscape emoji emphasizes the concept of a 'big city' by visually amplifying the idea of a large urban area.
This is sunset [EM] cityscape.,This is big city.,1,2,1,Single,High,"The emojis depict a cityscape, which directly aligns with the concept of a 'big city'."
This is man_beard [EM] money_bag.,This is big tipper.,1,1,1,Semantic List,High,"The combination of the person emoji and the money bag emoji implies the concept of a 'big tipper,' as it represents a person associated with giving money."
This is pancakes [EM] money_with_wings.,This is big tipper.,1,1,1,Metaphorical,High,The combination of pancakes (often associated with tipping in restaurants) and money with wings (symbolizing spending or giving away money) metaphorically represents the concept of a 'big tipper.'
This is yen_banknote [EM] yen_banknote [EM] man_getting_massage [EM] man_getting_haircut.,This is big tipper.,1,1,1,Semantic List,High,"The emojis collectively imply the concept of a 'big tipper' by showing money (indicating tipping) and services like massage and haircut, which are contexts where tipping is common."
This is coin [EM] coin.,This is big tipper.,1,3,0,Single,Low,"The emoji depicts coins, which could imply money or tipping, but it does not directly or clearly entail the concept of 'big tipper.'"
This is money-mouth_face [EM] man_red_hair [EM] money_bag.,This is big tipper.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'big tipper' by combining symbols of money (money face, money bag) and a person, implying someone who gives generous tips."
This is dollar_banknote [EM] dollar_banknote.,This is big tipper.,1,3,1,Reduplication,High,"The repeated stack of money emojis emphasizes the concept of giving a large amount of money, aligning with the phrase 'big tipper.'"
This is money_with_wings [EM] money_with_wings [EM] money_with_wings.,This is big tipper.,1,3,1,Reduplication,High,"The repeated flying money emojis emphasize the concept of spending or giving away a significant amount of money, which aligns with the phrase 'big tipper.'"
This is thumbs_up [EM] money_with_wings.,This is big tipper.,1,1,1,Metaphorical,High,"The thumbs-up emoji represents approval or generosity, and the flying money emoji metaphorically conveys the act of spending or giving away money, which aligns with the concept of a 'big tipper.'"
This is red_exclamation_mark [EM] tear-off_calendar.,This is big day.,1,0,1,Semantic List,High,"The combination of the exclamation mark and the calendar emoji implies an important or significant day, aligning with the phrase 'big day.'"
This is person_with_veil [EM] wedding [EM] man_in_tuxedo.,This is big day.,1,1,1,Semantic List,High,"The emojis of a bride, a church with a heart, and a groom collectively represent a wedding, which is often considered a 'big day.'"
This is couple_with_heart_woman_man [EM] person_with_veil.,This is big day.,1,1,1,Semantic List,High,"The emojis collectively represent a wedding or significant romantic event, which aligns with the phrase 'big day.'"
This is anxious_face_with_sweat [EM] sun.,This is big day.,1,1,0,Semantic List,Medium,"The emojis (a sad face with a tear and a sun) do not directly or metaphorically represent the phrase 'big day.' They might imply contrasting emotions or situations, but they do not align with the concept of a significant or celebratory day."
This is man_with_veil [EM] woman_with_veil [EM] man_in_tuxedo [EM] woman_in_tuxedo.,This is big day.,1,1,1,Semantic List,High,"The emojis represent a wedding scenario, which is commonly associated with a 'big day' in many cultures. The combination of bride and groom emojis implies the concept of a significant event."
This is 1st_place_medal [EM] sun.,This is big day.,1,1,1,Semantic List,High,"The combination of the gold medal emoji (representing achievement or success) and the sun emoji (symbolizing brightness or positivity) together imply the concept of a 'big day,' which often involves celebration, success, or a significant event."
This is face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes.,This is big day.,1,1,0,Reduplication,Medium,"The repeated emojis suggest an intense or exaggerated reaction, but they do not directly or metaphorically entail the phrase 'big day.'"
This is spiral_calendar.,This is big day.,1,4,1,Single,High,"The calendar emoji directly represents a significant or marked day, aligning with the concept of 'big day.'"
This is hot_face [EM] girl.,This is hot doll.,1,0,1,Direct,High,"The emoji combination directly represents the phrase 'hot doll,' with the sweating face emoji symbolizing 'hot' and the girl emoji symbolizing 'doll.'"
This is nesting_dolls [EM] fire [EM] fire.,This is hot doll.,1,0,1,Reduplication,High,"The emoji sequence includes a doll emoji followed by multiple fire emojis, which emphasizes the intensity of 'hot' in the phrase 'hot doll.'"
This is nail_polish [EM] woman_blond_hair.,This is hot doll.,1,1,1,Semantic List,High,"The combination of the nail polish emoji and the blonde-haired woman emoji suggests the concept of a 'hot doll' by implying beauty, grooming, and an attractive appearance."
This is fire [EM] nesting_dolls.,This is hot doll.,1,0,1,Direct,High,"The fire emoji represents 'hot,' and the doll emoji represents 'doll,' directly mapping to the phrase 'hot doll.'"
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot doll.,1,1,1,Single,High,The emoji of a doll (center) directly represents the concept of 'doll' in the phrase 'hot doll.'
This is fire [EM] teddy_bear.,This is hot doll.,1,0,1,Direct,High,"The fire emoji represents 'hot,' and the teddy bear emoji represents 'doll,' directly mapping to the phrase 'hot doll.'"
This is hot_springs [EM] nesting_dolls.,This is hot doll.,1,0,1,Direct,High,The emoji combination directly represents the phrase 'hot doll' with the steam symbolizing 'hot' and the doll symbolizing 'doll'.
This is hot_face [EM] teddy_bear.,This is hot doll.,1,0,1,Direct,High,The emojis directly represent the phrase 'hot doll' with the sweating face emoji symbolizing 'hot' and the teddy bear emoji symbolizing 'doll'.
This is hot_springs [EM] sweat_droplets.,This is hot water.,1,0,1,Semantic List,High,The combination of the steam emoji and water droplets emoji semantically represents 'hot water' by combining the concepts of heat and water.
This is hot_face [EM] potable_water.,This is hot water.,1,0,0,Semantic List,Medium,"The emojis depict a hot and thirsty face alongside a water tap, which could imply water but does not directly or clearly represent 'hot water' specifically."
This is hot_springs [EM] droplet.,This is hot water.,1,0,1,Semantic List,High,The combination of the steam emoji and the water droplet emoji semantically represents 'hot water' by combining the concepts of heat and water.
This is fire [EM] sweat_droplets.,This is hot water.,1,0,1,Semantic List,High,The combination of the fire emoji and water droplets emoji semantically represents 'hot water' by combining the concepts of heat and water.
This is hot_springs [EM] droplet [EM] potable_water.,This is hot water.,1,0,1,Semantic List,High,"The combination of emojis (steam, water droplet, and tap with water) collectively represents the concept of 'hot water' through a list of related elements."
This is hot_springs [EM] potable_water.,This is hot water.,1,0,1,Semantic List,High,The combination of the steam emoji and the water tap emoji implies 'hot water' by representing heat and water together.
This is hot_springs [EM] droplet.,This is hot water.,1,0,1,Semantic List,High,The combination of the steam emoji and the water droplet emoji semantically represents 'hot water' by combining the concepts of heat and water.
This is name_badge [EM] sweat_droplets.,This is hot water.,1,0,1,Semantic List,High,The combination of the fire emoji and water droplets emoji semantically implies 'hot water' by representing heat and water together.
This is thermometer [EM] hot_springs [EM] cooking.,This is hot stove.,1,0,1,Semantic List,High,"The combination of emojis (thermometer, steam, and frying pan with egg) collectively implies the concept of a 'hot stove' through related imagery of heat and cooking."
This is hot_springs [EM] cooking.,This is hot stove.,1,0,1,Semantic List,High,"The combination of the steam emoji and the frying pan with an egg emoji implies the concept of heat and cooking, which aligns with the idea of a 'hot stove'."
This is hot_springs [EM] control_knobs [EM] fire.,This is hot stove.,1,0,1,Semantic List,High,"The combination of emojis (steam, stove knobs, and fire) collectively represents the concept of a 'hot stove' by listing related elements."
This is fire [EM] cooking.,This is hot stove.,1,0,1,Semantic List,High,"The combination of the fire emoji and the frying pan with an egg emoji implies the concept of heat and cooking, which aligns with the idea of a 'hot stove'."
This is hot_face [EM] cooking [EM] fire.,This is hot stove.,1,0,1,Semantic List,High,"The combination of emojis (sweating face, frying pan with egg, and fire) collectively implies the concept of a 'hot stove' through related imagery of heat and cooking."
This is hot_springs [EM] fire.,This is hot stove.,1,0,1,Semantic List,High,"The combination of the steam emoji and fire emoji together implies the concept of a 'hot stove,' as they represent heat and fire, which are key elements of the phrase."
This is fire [EM] hot_springs.,This is hot stove.,1,0,1,Semantic List,High,"The combination of the fire emoji and the steam emoji together implies the concept of a 'hot stove' by representing heat and steam, which are associated with a stove in use."
This is name_badge [EM] thermometer [EM] fondue.,This is hot stove.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of a 'hot stove' through related elements: fire (heat), thermometer (temperature), and a pot (cooking)."
This is fire [EM] speaker_high_volume [EM] speaking_head [EM] speaking_head [EM] thinking_face [EM] thinking_face [EM] thumbs_up [EM] thumbs_down.,This is hot topic.,1,1,1,Metaphorical,High,"The combination of the fire emoji (🔥) and the speaking emojis (🗣️) metaphorically represents a 'hot topic,' as it implies something that is being actively discussed and is 'on fire' in terms of popularity or controversy."
This is star-struck [EM] speech_balloon.,This is hot topic.,1,1,1,Metaphorical,Medium,"The combination of the starry-eyed emoji and the speech bubble metaphorically represents excitement and discussion, which aligns with the concept of a 'hot topic.'"
This is sun [EM] studio_microphone [EM] speaking_head.,This is hot topic.,1,0,1,Metaphorical,High,"The combination of the sun (representing 'hot'), the microphone (representing 'topic' or discussion), and the speaking head (representing communication) metaphorically conveys the concept of a 'hot topic'."
This is fire [EM] fire [EM] fire [EM] fire [EM] newspaper.,This is hot topic.,1,0,1,Metaphorical,High,"The combination of fire emojis and a newspaper metaphorically represents a 'hot topic,' as fire symbolizes heat or intensity, and the newspaper implies news or discussion."
This is fire [EM] speech_balloon.,This is hot topic.,1,0,1,Metaphorical,High,"The fire emoji represents 'hot,' and the speech bubble emoji represents 'topic,' combining metaphorically to convey the phrase 'hot topic.'"
This is fire [EM] speaking_head.,This is hot topic.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the speaking emoji metaphorically represents the phrase 'hot topic,' implying a subject that is currently popular or widely discussed."
This is fire [EM] speaking_head.,This is hot topic.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the speaking emoji metaphorically represents the phrase 'hot topic,' implying a subject that is currently popular or widely discussed."
This is hot_face [EM] speech_balloon.,This is hot topic.,1,0,1,Metaphorical,High,"The combination of the sweating face emoji (indicating heat or intensity) and the speech bubble emoji (indicating discussion or conversation) metaphorically represents the phrase 'hot topic,' which refers to an intense or widely discussed subject."
This is fire [EM] eyes [EM] raised_hand [EM] raised_back_of_hand [EM] folded_hands [EM] pleading_face [EM] money_bag.,This is hot merchandise.,1,1,1,Metaphorical,High,"The combination of the fire emoji (🔥) and the money bag emoji (💰) metaphorically represents 'hot merchandise,' implying something valuable and in high demand."
This is fire [EM] fire [EM] t-shirt [EM] flat_shoe [EM] sunglasses.,This is hot merchandise.,1,0,1,Metaphorical,High,"The combination of the fire emoji and clothing-related emojis metaphorically represents 'hot merchandise,' implying trendy or popular items."
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot merchandise.,1,0,1,Metaphorical,High,"The fire emoji represents 'hot,' and the gift emojis represent 'merchandise.' Together, they metaphorically convey the phrase 'hot merchandise.'"
This is fire [EM] label.,This is hot merchandise.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the tag emoji metaphorically represents 'hot merchandise,' implying that the merchandise is popular or in high demand."
This is fire [EM] shopping_bags [EM] teddy_bear [EM] t-shirt [EM] dress [EM] pencil [EM] notebook_with_decorative_cover.,This is hot merchandise.,1,0,1,Semantic List,High,"The emojis collectively represent 'hot merchandise' by combining the fire emoji (hot) with items like shopping bags, clothing, and toys (merchandise)."
This is fire [EM] mobile_phone.,This is hot merchandise.,1,0,1,Metaphorical,High,"The fire emoji metaphorically represents 'hot,' and the phone emoji represents 'merchandise,' together implying the phrase 'hot merchandise.'"
This is left_speech_bubble [EM] t-shirt.,This is hot merchandise.,1,1,0,None,High,The emojis (speech bubble and shirt) do not directly or metaphorically relate to the phrase 'hot merchandise.' There is no clear semantic or metaphorical connection.
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot merchandise.,1,0,0,Semantic List,Medium,"The emojis (thumbs up, teddy bear, and shirt) do not directly or metaphorically represent 'hot merchandise.' They could imply a list of items, but the connection to the phrase is weak."
This is fire [EM] neutral_face [EM] pouting_face.,This is hot temper.,1,0,1,Semantic List,High,"The combination of emojis (fire, neutral face, and angry face) collectively conveys the concept of 'hot temper' by symbolizing heat, emotion, and anger."
This is face_with_steam_from_nose [EM] face_with_symbols_on_mouth [EM] man_gesturing_NO [EM] man_gesturing_NO.,This is hot temper.,1,1,1,Semantic List,High,"The emojis collectively represent anger and frustration, which are closely associated with the concept of 'hot temper.'"
This is pouting_face [EM] pouting_face.,This is hot temper.,1,3,1,Reduplication,High,"The repeated angry face emojis emphasize the intensity of the emotion, aligning with the concept of 'hot temper.'"
This is pouting_face [EM] face_with_steam_from_nose [EM] face_with_symbols_on_mouth.,This is hot temper.,1,2,1,Semantic List,High,"The emojis collectively represent anger and frustration, which align with the concept of 'hot temper'."
This is pouting_face [EM] face_with_steam_from_nose.,This is hot temper.,1,2,1,Semantic List,High,"The two emojis together represent anger and frustration, which are closely related to the concept of 'hot temper'."
This is fire [EM] pouting_face.,This is hot temper.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the angry face emoji metaphorically represents 'hot temper,' as fire symbolizes heat and anger, and the angry face directly conveys anger."
This is anger_symbol [EM] face_with_symbols_on_mouth.,This is hot temper.,1,1,1,Semantic List,High,The combination of emojis (anger symbol and face with symbols over mouth) collectively conveys the concept of 'hot temper' by representing anger and frustration.
This is pouting_face [EM] face_with_symbols_on_mouth.,This is hot temper.,1,2,1,Single,High,The solitary angry face emoji and the angry face with symbols over the mouth directly capture the essence of 'hot temper' by visually representing anger and frustration.
This is fire [EM] speaking_head [EM] multiply [EM] speaking_head [EM] check_mark [EM] loudspeaker.,This is hot argument.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the speaking head emojis metaphorically represents a 'hot argument,' where 'hot' signifies intensity and 'speaking heads' signify verbal exchange."
This is person_gesturing_NO [EM] man_gesturing_NO [EM] face_with_steam_from_nose [EM] right_anger_bubble.,This is hot argument.,1,1,1,Metaphorical,High,"The emojis combine to metaphorically represent a 'hot argument': the crossed arms suggest disagreement or refusal, the angry face with steam represents frustration or anger, and the speech bubble implies verbal exchange."
This is pouting_face [EM] face_with_symbols_on_mouth [EM] speaking_head.,This is hot argument.,1,0,1,Semantic List,High,"The combination of emojis (angry face, angry face with symbols, and speaking head) collectively conveys the concept of a 'hot argument' by representing anger and verbal expression."
This is face_with_symbols_on_mouth [EM] speaking_head [EM] megaphone.,This is hot argument.,1,0,1,Semantic List,High,"The combination of emojis (angry face with symbols, speaking head, and megaphone) collectively conveys the concept of a 'hot argument' by symbolizing anger, speaking, and loudness."
This is face_with_symbols_on_mouth [EM] speech_balloon [EM] pouting_face.,This is hot argument.,1,0,1,Semantic List,High,"The combination of emojis (angry face with symbols, speech bubble, and angry face) represents the concept of a 'hot argument' by implying anger and communication."
This is fire [EM] face_with_symbols_on_mouth.,This is hot argument.,1,0,1,Metaphorical,High,"The combination of the fire emoji and the angry face with symbols over the mouth metaphorically represents a 'hot argument,' where 'hot' signifies intensity and 'argument' is implied by the angry face."
This is anger_symbol [EM] speaking_head.,This is hot argument.,1,0,1,Metaphorical,High,"The combination of the angry symbol and the speaking head metaphorically represents a 'hot argument,' where anger and verbal expression are implied."
This is face_with_symbols_on_mouth [EM] speech_balloon.,This is hot argument.,1,0,1,Metaphorical,High,"The combination of the angry face with censored swearing and the speech bubble metaphorically represents a 'hot argument,' as it conveys anger and verbal exchange."
This is sun [EM] face_with_thermometer [EM] thermometer [EM] face_with_medical_mask [EM] sleeping_face [EM] cold_face.,This is hot forehead.,1,1,1,Semantic List,High,"The emojis collectively represent symptoms or states associated with a 'hot forehead,' such as fever, heat, and illness, forming a semantic list."
This is woozy_face [EM] face_with_thermometer [EM] man_health_worker.,This is hot forehead.,1,1,1,Semantic List,High,"The emojis collectively imply the concept of 'hot forehead' by depicting symptoms of illness (e.g., flushed face, thermometer) and a doctor, which are associated with fever or heat-related conditions."
This is fire [EM] face_with_thermometer [EM] thermometer.,This is hot forehead.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of 'hot forehead' through related symbols: fire (heat), a sick face with a thermometer (fever), and a thermometer (temperature)."
This is hot_face [EM] face_with_thermometer [EM] face_with_thermometer.,This is hot forehead.,1,1,1,Semantic List,High,"The emojis collectively represent symptoms associated with a hot forehead, such as fever and discomfort, implying the concept effectively."
This is thermometer [EM] face_with_thermometer.,This is hot forehead.,1,1,1,Semantic List,High,"The emojis collectively represent the concept of a 'hot forehead' through related symbols: a thermometer and a sick face, which imply fever or heat."
This is hot_springs [EM] exploding_head.,This is hot forehead.,1,1,1,Metaphorical,High,"The combination of the steam emoji and the exploding head emoji metaphorically represents the concept of a 'hot forehead,' implying heat and intensity."
This is stethoscope [EM] face_with_thermometer.,This is hot forehead.,1,1,1,Single,High,"The solitary emoji of a face with a thermometer effectively conveys the concept of a 'hot forehead,' which is often associated with fever or illness."
This is face_with_thermometer [EM] face_with_head-bandage.,This is hot forehead.,1,1,0,Single,Medium,"The emojis depict a sick face with a thermometer and a bandaged head, which do not directly or metaphorically represent 'hot forehead.'"
This is hundred_points [EM] FREE_button [EM] video_game.,This is full game.,1,0,1,Semantic List,High,"The emojis collectively represent the concept of a 'full game' by combining '100' (complete/full), 'FREE' (indicating availability), and a game controller (representing a game)."
This is bullseye [EM] basketball.,This is full game.,1,0,0,Semantic List,Medium,"The emojis (target and basketball) suggest concepts related to games or sports, but they do not directly or clearly entail the phrase 'full game.' The connection is indirect and open to interpretation."
This is video_game [EM] hundred_points.,This is full game.,1,0,1,Semantic List,High,"The combination of the game controller emoji and the '100' emoji implies the concept of a 'full game,' with the controller representing gaming and '100' symbolizing completeness or perfection."
This is video_game [EM] chequered_flag.,This is full game.,1,0,1,Semantic List,High,"The combination of the game controller emoji and the checkered flag emoji implies the concept of a 'full game,' as it represents gaming and completion or finishing."
This is thumbs_up [EM] video_game.,This is full game.,1,0,1,Semantic List,High,"The combination of the thumbs-up emoji and the game controller emoji implies approval or enjoyment of a game, which aligns with the concept of a 'full game'."
This is twelve_o’clock [EM] alien_monster.,This is full game.,1,0,1,Semantic List,High,"The combination of the power button emoji and the pixelated alien emoji suggests the concept of a 'full game,' as it implies starting or playing a video game."
This is video_game [EM] men_holding_hands [EM] men_holding_hands.,This is full game.,1,1,0,Semantic List,Medium,"The emojis include a game controller and two people holding hands, which could imply multiplayer gaming or a social aspect of gaming. However, it does not directly or clearly entail the phrase 'full game.'"
This is ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,This is full auditorium.,1,1,1,Semantic List,High,"The combination of emojis, including a concert ticket, multiple faces representing people, and the 'full' symbol (满), collectively implies the concept of a full auditorium."
